"","D0_A","D0_B","D0_C","D0_D","D1_A","D1_B","D1_C","D1_D","D2_A","D2_B","D2_C","D2_D","D3_A","D3_B","D3_C","D3_D","D4_A","D4_B","D4_C","D4_D"
"ENSBTAG00000046313",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"ENSBTAG00000039575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006893",5245,6499,4057,4023,4350,4068,3883,4573,3706,3499,2326,3012,2496,2000,1915,2494,3453,2651,1936,3186
"ENSBTAG00000003585",9264,10647,6899,7086,5853,5639,5079,6681,5113,4447,2990,3891,4328,3834,2957,4400,4074,3065,2425,4059
"ENSBTAG00000049729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSBTAG00000005787",1532,1922,1428,1371,1196,1111,1078,1464,946,862,616,790,680,535,514,644,765,542,410,691
"ENSBTAG00000018397",92,104,54,49,30,35,16,23,25,20,14,20,16,10,11,20,22,10,9,5
"ENSBTAG00000018399",191,255,173,159,93,96,114,111,293,261,155,164,102,106,67,110,37,36,24,56
"ENSBTAG00000055188",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSBTAG00000017140",2760,3102,1936,1983,1623,1519,1441,1407,830,736,361,511,555,437,376,536,435,332,229,411
"ENSBTAG00000006158",337,379,280,294,502,531,555,611,495,470,400,499,385,369,309,378,439,382,318,487
"ENSBTAG00000054027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049130",1716,2033,1227,1084,1221,1025,876,1156,1294,1080,704,889,1240,1010,764,1331,1091,899,555,979
"ENSBTAG00000049108",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000038103",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENSBTAG00000022275",12256,15025,8646,8364,10241,8951,8464,9495,11219,9419,5357,6863,8558,6638,4846,7308,7626,5200,3814,6263
"ENSBTAG00000051495",1,4,3,5,5,10,10,3,9,6,0,2,6,2,0,0,2,5,1,3
"ENSBTAG00000055085",199,213,117,147,311,256,260,292,581,452,266,305,586,489,364,547,618,451,312,535
"ENSBTAG00000042390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000033360",54,65,42,35,55,61,34,35,93,61,26,35,86,54,35,59,69,51,45,44
"ENSBTAG00000054558",1,5,6,1,2,1,6,0,5,5,6,3,2,2,1,4,2,3,5,3
"ENSBTAG00000013769",1439,1590,1022,1054,875,811,678,836,784,649,400,516,658,541,502,661,637,464,412,599
"ENSBTAG00000014441",7,8,7,5,3,4,1,7,1,5,3,1,4,3,2,1,5,1,0,2
"ENSBTAG00000046637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000012646",432,541,281,326,270,285,312,311,467,370,193,283,409,322,264,390,503,394,298,485
"ENSBTAG00000001209",4542,5728,3650,3626,7016,6569,5644,8643,3511,3184,2140,2827,2109,1643,1322,1740,3144,2037,1435,2100
"ENSBTAG00000004601",898,1056,709,630,637,616,665,725,782,605,445,508,747,582,541,749,774,605,422,701
"ENSBTAG00000004599",523,767,485,427,2552,2301,3011,2364,11120,9334,6509,7091,16544,11892,10442,13537,14531,10115,8545,16084
"ENSBTAG00000015065",0,0,2,0,1,2,2,0,0,0,3,0,1,1,3,2,1,3,0,0
"ENSBTAG00000016554",8,16,8,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019332",1,2,0,2,2,1,0,1,0,2,2,2,4,0,3,1,4,1,2,2
"ENSBTAG00000033319",722,971,571,590,253,254,222,271,109,92,50,62,63,52,39,51,69,47,28,52
"ENSBTAG00000011871",0,1,0,0,1,0,0,1,4,0,2,1,4,1,0,2,3,3,1,2
"ENSBTAG00000009084",1778,2418,1543,1603,1459,1327,1578,1672,1709,1435,1089,1335,1455,1211,1199,1359,1404,1014,1004,1438
"ENSBTAG00000009085",2256,2479,1673,1821,1669,1648,1514,1936,1563,1275,884,1172,1209,1151,872,1247,1231,901,775,1124
"ENSBTAG00000010793",15306,20073,11130,10656,10176,10233,8693,11432,9897,9071,5206,6786,8384,6771,4877,6726,11759,8257,6094,9422
"ENSBTAG00000040144",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000001235",0,1,0,2,1,3,1,7,0,0,1,0,0,0,0,1,3,2,2,1
"ENSBTAG00000006534",322,358,247,186,240,235,198,216,232,183,129,155,218,172,127,166,228,168,98,185
"ENSBTAG00000005723",1109,1153,682,643,666,561,563,673,602,575,367,417,585,517,400,608,473,369,271,518
"ENSBTAG00000000242",3848,4309,2397,2500,2722,2565,2346,2502,4804,4017,2489,2828,4337,3518,2671,4007,3897,2875,2072,3420
"ENSBTAG00000013909",40,74,54,49,72,75,78,63,206,166,89,125,319,196,129,173,189,120,77,239
"ENSBTAG00000050116",3,4,7,6,9,9,10,18,11,11,3,11,4,7,2,2,9,4,6,6
"ENSBTAG00000013920",0,7,4,7,16,13,10,10,8,12,9,3,5,10,5,4,7,3,2,5
"ENSBTAG00000049524",1,4,4,3,3,7,5,8,8,3,1,7,3,4,1,3,9,1,3,2
"ENSBTAG00000013937",1091,1273,852,822,712,642,698,889,467,392,347,351,363,307,306,394,427,326,287,455
"ENSBTAG00000013292",1,1,2,1,1,2,0,1,8,2,2,6,8,4,4,10,6,5,2,6
"ENSBTAG00000052710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021000",971,1249,754,769,1141,1004,1118,1185,1419,1319,943,1241,1897,1232,1512,1621,1700,1175,933,1418
"ENSBTAG00000007784",7104,8436,5088,5090,6406,6111,6031,6567,15532,12593,10144,11751,17745,13663,13784,16411,18686,13762,11782,17418
"ENSBTAG00000002703",6303,7711,4506,4880,4603,4383,3737,4776,4379,3796,2370,3065,3480,2840,2283,3369,3243,2359,1732,2804
"ENSBTAG00000004971",552,650,458,453,379,353,296,424,302,253,159,216,245,195,195,308,194,126,106,153
"ENSBTAG00000044668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004974",172,211,121,104,135,124,127,78,209,179,71,92,275,136,123,195,158,98,80,149
"ENSBTAG00000004975",129,212,154,147,134,145,117,144,105,82,51,74,56,52,40,65,74,60,52,82
"ENSBTAG00000004977",703,843,500,466,406,406,442,448,303,245,155,204,328,261,214,320,176,131,110,232
"ENSBTAG00000002132",1,1,0,6,3,2,0,1,1,1,0,0,1,1,1,1,0,0,0,1
"ENSBTAG00000050260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011921",2,0,0,0,1,0,3,0,1,1,0,0,0,1,0,2,1,0,5,3
"ENSBTAG00000011928",110,200,129,122,309,285,310,234,468,404,234,295,505,339,320,350,409,330,225,474
"ENSBTAG00000047946",4,2,1,4,8,4,8,4,3,8,2,1,3,5,3,4,6,3,0,2
"ENSBTAG00000006451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049383",0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,1
"ENSBTAG00000044343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045517",4373,4778,3565,3404,2124,1838,1966,2243,1449,1337,856,1095,1346,1105,935,1475,1058,864,796,1333
"ENSBTAG00000048452",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSBTAG00000048985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045704",9,3,3,3,1,1,1,1,1,1,1,1,0,2,0,1,1,1,0,0
"ENSBTAG00000054494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009014",158,173,95,91,23,22,15,23,9,9,2,6,10,3,6,5,8,6,8,5
"ENSBTAG00000001390",1185,1333,873,799,774,690,699,732,917,792,541,645,944,701,640,827,1061,741,579,892
"ENSBTAG00000000210",4074,4783,2608,2762,3343,3024,2994,2988,4884,3985,2347,3069,4032,3185,2543,3677,3167,2282,1777,3095
"ENSBTAG00000000213",787,923,515,588,593,547,529,585,640,569,342,419,544,442,377,474,430,303,185,392
"ENSBTAG00000008562",655,722,481,429,346,303,291,332,370,258,193,205,349,248,210,311,340,203,191,296
"ENSBTAG00000012581",388,469,357,323,524,416,489,471,856,702,501,598,684,649,483,740,698,541,421,647
"ENSBTAG00000018059",22,25,30,18,10,7,17,12,10,5,12,11,8,2,7,11,4,8,5,5
"ENSBTAG00000009391",564,766,410,433,682,671,667,631,1249,1053,700,836,1356,981,850,1067,1055,798,589,968
"ENSBTAG00000005604",0,1,0,0,1,1,2,1,86,70,58,38,554,197,473,460,449,242,236,418
"ENSBTAG00000002182",698,1238,822,621,759,873,704,696,2309,1731,1012,1166,2669,1751,1369,1802,3021,1925,1598,2944
"ENSBTAG00000001293",73,103,68,63,81,57,55,83,48,45,25,48,31,27,36,48,39,30,28,33
"ENSBTAG00000044376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSBTAG00000053648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019557",4,1,1,0,0,2,1,0,2,0,1,0,1,0,1,4,1,1,0,0
"ENSBTAG00000048057",3175,3901,2306,2389,2643,2631,2559,2878,5244,4814,3180,3819,4856,3564,3425,4692,5177,3799,3038,4694
"ENSBTAG00000055108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001464",204,253,119,173,169,144,155,195,156,140,71,96,92,90,65,99,182,121,77,130
"ENSBTAG00000033170",816,995,520,518,739,653,604,669,763,663,339,506,528,441,277,563,598,403,275,439
"ENSBTAG00000022155",25805,28431,17649,18557,10928,10168,9147,12675,8705,7621,5002,6749,8109,6514,5378,7505,10173,6756,5303,8236
"ENSBTAG00000048370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015892",2147,2542,1573,1355,1681,1626,1664,1656,3026,2540,1470,1746,2702,2159,1680,2533,2288,1738,1377,2207
"ENSBTAG00000015895",0,9,2,2,9,5,2,5,4,5,3,1,2,5,0,4,3,4,0,2
"ENSBTAG00000015898",1751,2069,1444,1416,1055,984,947,1208,1182,1002,793,915,970,854,794,1121,1115,975,760,1163
"ENSBTAG00000016848",899,1145,776,759,701,624,594,781,740,513,404,459,614,456,479,560,816,517,451,683
"ENSBTAG00000045436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSBTAG00000001918",19,33,21,18,13,9,14,4,8,3,2,13,15,5,12,7,7,9,8,11
"ENSBTAG00000001920",1653,1982,1102,1048,906,861,761,745,415,372,229,252,173,143,117,199,195,135,88,128
"ENSBTAG00000052248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014508",1,1,0,0,1,5,1,4,15,10,4,10,21,24,19,15,28,17,13,28
"ENSBTAG00000001009",2,6,1,2,11,15,17,16,44,31,20,41,84,77,67,72,77,66,54,79
"ENSBTAG00000008862",4275,5459,3304,3161,7701,7296,7439,7109,16415,14837,9624,11905,19333,15018,14472,18856,14726,11666,8563,15574
"ENSBTAG00000013069",447,589,362,352,280,280,267,324,274,241,227,208,301,296,227,321,401,253,211,361
"ENSBTAG00000013070",258,291,192,179,23,31,26,36,48,43,27,35,59,43,45,59,44,36,15,34
"ENSBTAG00000033166",47,59,27,17,0,1,0,1,1,1,2,1,2,0,4,2,1,0,0,4
"ENSBTAG00000001442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004705",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013118",11,14,13,13,17,10,15,15,4,2,4,3,1,0,2,0,7,1,2,4
"ENSBTAG00000003865",9,6,4,5,8,13,3,9,1,7,0,0,1,2,0,1,1,1,0,4
"ENSBTAG00000045101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSBTAG00000010688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054520",2061,2508,1876,1649,898,837,1026,958,897,784,548,628,763,627,670,807,506,408,394,633
"ENSBTAG00000011140",3735,4561,3029,2662,1351,1320,1223,1460,1331,1151,676,874,1070,841,723,991,943,681,549,933
"ENSBTAG00000054326",140,120,88,89,165,183,147,208,300,259,203,215,304,223,201,330,274,202,188,245
"ENSBTAG00000011143",2073,2287,1411,1547,1898,1772,1741,1954,4201,3601,2245,2835,3957,3112,2648,3647,4269,3180,2602,3858
"ENSBTAG00000051987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021791",129,176,102,93,238,198,213,279,177,147,112,130,135,94,88,163,88,74,54,94
"ENSBTAG00000009933",299,354,260,227,408,404,405,430,290,293,203,268,186,159,129,218,172,120,99,173
"ENSBTAG00000016656",1329,1636,974,998,885,849,814,939,599,540,370,456,472,327,286,427,355,226,209,302
"ENSBTAG00000005066",170,181,131,145,148,150,159,148,221,190,141,136,228,183,184,239,224,165,117,187
"ENSBTAG00000005071",516,594,383,365,523,513,492,476,729,608,399,534,908,759,627,861,745,487,426,785
"ENSBTAG00000018765",0,2,5,1,30,23,44,24,232,173,73,126,416,238,166,198,134,66,82,191
"ENSBTAG00000053611",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"ENSBTAG00000018877",1261,1591,907,889,571,512,522,592,601,514,288,383,464,322,251,406,425,249,225,377
"ENSBTAG00000014797",469,512,325,302,303,286,249,313,253,206,151,152,216,196,159,231,242,147,134,201
"ENSBTAG00000018777",1,1,2,2,2,1,0,0,0,0,0,0,1,1,2,0,2,0,3,1
"ENSBTAG00000044318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000023607",595,716,411,402,515,446,470,505,352,305,171,254,267,219,169,221,260,175,109,220
"ENSBTAG00000023608",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014567",13,18,4,5,11,10,12,15,36,42,23,29,55,38,22,51,27,31,16,32
"ENSBTAG00000054441",0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"ENSBTAG00000000566",539,670,469,420,314,282,304,348,185,185,134,151,123,92,90,115,170,112,82,113
"ENSBTAG00000006947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002640",18,20,13,7,10,6,12,18,15,9,13,11,23,11,7,17,10,13,5,16
"ENSBTAG00000053238",59,96,56,59,47,49,62,58,194,162,125,154,187,109,158,154,117,118,94,120
"ENSBTAG00000013727",2614,3024,1676,1699,1558,1564,1464,1528,916,764,402,571,676,534,391,571,414,288,196,408
"ENSBTAG00000013755",3460,5484,3377,2887,5207,4991,4708,5252,5166,4557,2393,3263,2899,2212,1449,2056,2418,1715,1255,2275
"ENSBTAG00000010382",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSBTAG00000048794",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"ENSBTAG00000021396",1954,2798,1631,1543,3534,3236,3275,3444,2853,2395,1478,2120,2213,1557,1493,1882,1403,983,811,1606
"ENSBTAG00000000496",7,11,5,9,17,21,14,25,27,25,21,22,47,34,34,22,26,20,8,25
"ENSBTAG00000050482",1734,2067,1158,1255,1488,1478,1400,1611,1629,1384,994,1128,1650,1289,1123,1635,1487,1115,880,1503
"ENSBTAG00000011383",4655,5554,4062,4232,5000,4744,5322,5281,7146,5848,4884,5555,7656,6523,5882,7431,5771,4407,4263,7013
"ENSBTAG00000006471",721,807,620,639,815,771,727,830,1064,919,660,806,1531,1097,1182,1479,1313,945,875,1431
"ENSBTAG00000003383",962,1102,621,547,712,643,628,663,1127,1022,519,713,964,746,534,844,824,616,425,636
"ENSBTAG00000044172",258,318,212,185,149,118,124,152,112,100,67,91,153,94,77,118,118,69,66,120
"ENSBTAG00000045455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014208",6720,8802,5660,5186,5164,5048,4739,5633,5765,5036,3167,3545,4727,3784,3297,4361,3824,2699,2162,3874
"ENSBTAG00000018025",83,107,87,86,90,96,83,96,62,52,33,42,44,43,18,52,37,37,36,51
"ENSBTAG00000032839",2374,2642,1845,1928,1838,1707,1652,1898,2368,2013,1387,1569,2563,1712,1742,2325,2054,1392,1222,2143
"ENSBTAG00000042610",1,0,0,0,1,0,0,2,2,0,0,1,4,0,0,1,0,2,3,1
"ENSBTAG00000054586",9,9,7,10,11,15,13,21,16,10,8,16,18,13,9,13,8,14,8,16
"ENSBTAG00000014874",2918,3428,2254,2350,2368,2330,2358,2637,4244,3544,2810,3105,4618,3850,3722,4657,4322,3258,2951,4488
"ENSBTAG00000001890",598,861,511,499,346,292,287,438,431,413,253,287,312,294,222,288,372,253,195,349
"ENSBTAG00000032819",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"ENSBTAG00000014721",0,0,0,0,3,1,1,1,1,0,0,3,0,1,0,0,0,0,0,1
"ENSBTAG00000021364",2002,3678,2115,1659,2272,2273,1809,1923,2601,2246,986,1362,1443,1113,594,869,1507,912,595,1040
"ENSBTAG00000049459",20,84,48,36,35,53,27,19,51,28,9,27,24,28,10,8,29,7,11,23
"ENSBTAG00000032719",3793,5069,2910,2881,5159,4820,4981,4916,10394,8904,5773,6502,7073,6210,5478,7449,7318,5537,4411,6834
"ENSBTAG00000021515",9,26,18,8,6,6,4,3,14,15,8,12,13,6,6,3,12,6,8,21
"ENSBTAG00000012347",5,5,3,3,4,1,4,5,1,1,0,0,2,1,1,2,0,2,2,0
"ENSBTAG00000016979",1322,1503,918,886,864,838,910,989,1233,1078,763,886,1085,912,753,1038,1012,742,733,976
"ENSBTAG00000032684",465,538,386,315,290,246,265,271,278,228,159,171,237,201,156,226,192,136,98,207
"ENSBTAG00000040161",6,8,13,4,9,10,2,7,12,8,2,6,11,6,4,10,7,7,4,5
"ENSBTAG00000007577",1712,2152,1380,1460,1611,1470,1501,1761,2268,1977,1442,1619,1652,1326,1237,1606,1622,1194,963,1464
"ENSBTAG00000013317",1177,1381,809,818,611,638,648,716,605,529,383,479,601,479,434,590,591,450,323,590
"ENSBTAG00000013319",0,1,1,0,0,0,0,1,0,0,1,2,2,1,0,2,1,0,0,1
"ENSBTAG00000014660",598,683,471,478,436,369,337,455,367,336,236,283,372,304,269,387,405,289,249,373
"ENSBTAG00000006388",255,311,203,226,118,127,123,148,182,132,100,117,199,122,127,146,291,167,144,191
"ENSBTAG00000009614",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"ENSBTAG00000013192",592,603,433,452,171,132,154,198,163,116,71,89,123,108,78,139,186,108,86,129
"ENSBTAG00000049165",3,13,12,6,8,8,2,3,6,3,0,3,1,3,1,3,5,3,1,2
"ENSBTAG00000048195",223,266,151,152,85,74,48,87,49,54,29,43,34,43,32,49,72,63,44,49
"ENSBTAG00000047856",9673,11464,6998,7426,6599,6134,6374,7168,9246,7355,5607,6976,7618,6764,6119,7716,8726,6813,5747,8413
"ENSBTAG00000032674",925,1096,734,766,753,735,722,846,1187,973,721,830,1140,849,883,1106,1189,828,730,1039
"ENSBTAG00000008873",2723,3658,2445,2163,1731,1624,1747,1846,2278,1888,1425,1568,2252,1905,1810,2209,2575,1931,1781,2671
"ENSBTAG00000048390",6,22,24,17,20,39,27,24,67,41,19,24,60,30,26,41,45,23,21,43
"ENSBTAG00000011659",45,98,59,60,286,298,234,332,248,219,114,149,138,89,128,176,267,158,169,187
"ENSBTAG00000002998",31,43,34,27,16,17,15,16,16,12,10,5,7,11,4,8,4,5,3,6
"ENSBTAG00000020378",4868,5858,3872,4197,2942,2607,2596,3453,3309,2795,2084,2617,2468,2019,1982,2497,3266,2489,2103,2974
"ENSBTAG00000045354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048225",1,0,1,4,0,5,1,2,3,3,3,2,2,0,6,3,5,0,1,7
"ENSBTAG00000000448",383,491,326,250,202,172,226,178,214,180,84,127,153,108,81,126,152,88,94,138
"ENSBTAG00000052232",0,0,0,0,2,0,3,0,3,1,0,2,2,2,0,1,0,1,1,2
"ENSBTAG00000023600",16,27,23,18,150,115,170,128,266,238,164,171,248,215,140,194,114,98,78,192
"ENSBTAG00000050331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006724",2028,2726,1823,1853,1761,1661,1898,2165,3726,2770,2642,2956,3209,2681,3088,3440,3147,2748,2439,4303
"ENSBTAG00000003378",341,416,259,290,332,353,287,293,425,377,172,289,266,214,183,252,237,186,143,202
"ENSBTAG00000036946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054986",1143,1470,990,905,1068,1030,1055,1269,1296,1150,866,980,897,735,563,787,785,597,515,727
"ENSBTAG00000014564",399,577,354,331,294,314,250,304,370,286,162,240,302,235,190,230,269,187,173,260
"ENSBTAG00000008462",9,26,40,20,31,16,25,14,76,52,25,31,39,25,14,7,20,11,7,29
"ENSBTAG00000008461",1918,2262,1469,1527,1558,1548,1602,1742,2393,2053,1396,1688,2228,1801,1524,2055,1814,1435,1305,2042
"ENSBTAG00000002394",233,362,232,177,205,189,195,254,202,211,107,150,165,119,97,160,191,125,99,164
"ENSBTAG00000045117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSBTAG00000013204",13364,14791,8225,8330,6745,6413,5306,7054,5832,4963,3051,4116,5523,4735,3653,4921,5098,3712,2639,4558
"ENSBTAG00000013203",0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,0,2,0,1,0
"ENSBTAG00000038600",2,3,0,2,0,2,0,1,5,1,2,0,0,0,0,1,2,0,0,0
"ENSBTAG00000032656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048497",61,85,40,44,3,9,5,7,2,1,2,1,0,0,0,1,2,0,1,0
"ENSBTAG00000000569",515,848,472,367,441,437,532,429,396,327,276,316,254,257,180,232,190,146,117,217
"ENSBTAG00000019514",4301,5037,2977,3125,3415,3360,3085,3398,5369,4706,3051,3675,5225,4453,3654,5163,4560,3549,2787,4374
"ENSBTAG00000016305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000035844",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000005430",105,115,65,79,229,204,251,195,337,264,141,206,340,249,209,267,293,189,183,297
"ENSBTAG00000053503",23,23,12,13,1,5,2,6,1,3,2,0,4,3,1,1,1,1,0,5
"ENSBTAG00000055130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000012413",96,127,77,79,31,29,19,45,5,9,4,17,9,7,8,7,16,10,13,6
"ENSBTAG00000054301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006945",2517,3083,2010,1890,1192,1061,1120,1459,707,655,445,567,472,455,376,473,523,356,314,518
"ENSBTAG00000044148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018703",1,0,1,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,2,0
"ENSBTAG00000050537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSBTAG00000006813",5,4,2,1,3,1,2,1,0,1,3,4,2,0,3,2,0,1,0,1
"ENSBTAG00000013205",676,851,514,496,155,126,163,166,114,108,82,87,92,68,70,119,95,66,58,109
"ENSBTAG00000013456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006494",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013148",10,7,3,1,184,184,214,202,422,256,176,188,202,181,107,183,89,78,48,154
"ENSBTAG00000021025",279,338,184,180,425,407,358,613,304,302,197,250,222,188,152,206,139,95,56,143
"ENSBTAG00000015460",0,0,0,1,1,1,0,8,2,1,0,0,5,4,1,5,13,6,5,10
"ENSBTAG00000053900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000032538",0,1,0,0,0,4,2,1,1,1,1,0,5,0,1,2,3,2,3,3
"ENSBTAG00000044001",585,694,433,435,516,529,635,680,644,534,382,531,573,365,448,481,576,409,362,628
"ENSBTAG00000036372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055241",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0
"ENSBTAG00000001511",2661,3719,2430,2480,5883,5319,5153,5617,7844,6214,3814,4910,7468,5225,4136,5507,6680,4569,4072,7634
"ENSBTAG00000003179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017312",10,11,12,7,3,2,4,2,0,0,0,0,1,1,0,1,0,0,0,0
"ENSBTAG00000032265",12,19,11,16,36,37,26,40,31,27,25,38,39,22,14,17,20,9,11,37
