"","0_GM_A","0_GM_B","0_GM_C","0_SFGM_A","0_SFGM_B","0_SFGM_C","3_DM_A","3_DM_B","3_DM_C","3_DMEM_A","3_DMEM_B","3_DMEM_C","3_SFB_A","3_SFB_B","3_SFB_C","3_SFDM_A","3_SFDM_B","3_SFDM_C"
"ENSBTAG00000051495",3,1,1,5,3,3,7,7,10,4,11,4,6,0,4,4,2,5
"ENSBTAG00000055085",208,214,194,185,219,167,377,323,370,283,262,260,275,273,273,245,430,313
"ENSBTAG00000042390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000033360",50,38,53,64,78,49,42,39,64,66,65,52,27,37,52,9,50,42
"ENSBTAG00000054558",3,4,7,11,0,3,2,2,5,5,2,4,1,3,4,5,5,3
"ENSBTAG00000013769",1460,1502,1080,881,1057,885,867,745,597,1063,1046,1251,1164,1203,858,562,1075,939
"ENSBTAG00000014441",5,2,0,8,7,6,2,1,2,0,1,0,3,4,3,2,2,7
"ENSBTAG00000046637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000012646",219,202,209,410,431,395,258,283,266,254,241,213,292,349,345,235,369,262
"ENSBTAG00000001209",1326,1433,1082,1384,1693,1473,2359,2072,2088,3187,2704,2585,1814,1983,2136,983,1584,1287
"ENSBTAG00000004601",567,534,452,461,550,429,455,444,404,427,422,428,541,589,479,306,566,408
"ENSBTAG00000004599",450,398,440,1180,1263,1128,4245,3734,4147,4493,3860,3449,3716,3722,4396,3011,5155,3735
"ENSBTAG00000015065",0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,3,0
"ENSBTAG00000016554",2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSBTAG00000048550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019332",2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
"ENSBTAG00000033319",260,281,303,307,301,257,57,55,52,1010,895,924,380,455,360,256,427,374
"ENSBTAG00000011871",0,0,2,0,0,0,1,0,0,2,7,10,8,4,3,0,1,2
"ENSBTAG00000009084",1433,1487,1259,1180,1431,1146,1215,1098,972,1626,1599,1613,1263,1163,1177,751,1170,993
"ENSBTAG00000009085",1799,1667,1368,1510,1866,1382,1369,1408,939,1730,1745,2074,1576,1745,1235,685,1408,1274
"ENSBTAG00000010793",37883,38039,35143,30843,36483,32643,22802,18708,21362,36159,31325,28284,24795,27460,32154,13626,22602,17327
"ENSBTAG00000040144",0,0,1,0,0,1,0,0,2,0,0,1,1,4,0,0,1,0
"ENSBTAG00000001235",0,3,2,1,0,4,0,2,5,1,0,1,4,5,0,0,1,0
"ENSBTAG00000006534",392,390,282,346,442,367,167,139,114,162,176,183,179,163,130,76,154,126
"ENSBTAG00000005723",892,917,689,597,720,598,440,480,323,420,411,519,496,506,417,209,450,410
"ENSBTAG00000000242",3286,3402,3093,3105,3616,3172,2695,2542,2392,2527,2334,2406,2342,2312,2381,1619,2648,2094
"ENSBTAG00000013909",46,59,43,51,57,54,426,317,416,933,848,582,203,198,306,103,180,134
"ENSBTAG00000050116",0,0,1,4,6,2,5,4,8,6,2,5,5,5,1,1,1,3
"ENSBTAG00000013920",1,2,0,2,1,3,6,4,8,4,4,5,12,10,4,1,6,2
"ENSBTAG00000049524",1,2,1,1,1,0,2,3,0,3,2,1,2,2,1,1,0,1
"ENSBTAG00000013937",587,554,534,446,562,482,355,334,297,465,462,470,448,493,446,235,369,324
"ENSBTAG00000013292",1,0,1,0,3,1,5,5,0,4,7,3,2,2,0,1,5,4
"ENSBTAG00000052710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021000",709,669,645,750,827,798,1397,1259,1394,1007,989,1108,821,963,836,457,756,734
"ENSBTAG00000007784",7244,7363,5276,4696,5786,4360,9839,9135,5929,3277,3832,4511,4815,4729,2995,2802,5924,5679
"ENSBTAG00000002703",3572,3500,2994,3586,4299,3458,2694,2470,2042,3673,3521,3940,2528,2783,2331,1287,2292,2052
"ENSBTAG00000004971",299,303,195,697,757,594,208,201,145,322,343,391,321,333,230,124,251,216
"ENSBTAG00000044668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004974",108,123,153,94,125,121,208,176,230,110,112,101,98,81,117,134,155,113
"ENSBTAG00000004975",97,76,64,75,127,103,71,63,54,118,103,107,88,77,85,23,54,46
"ENSBTAG00000004977",738,750,623,648,726,609,218,191,210,270,298,291,334,385,316,193,395,329
"ENSBTAG00000002132",1,1,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSBTAG00000050260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011921",0,0,0,0,0,0,1,1,0,1,0,2,2,2,3,1,0,1
"ENSBTAG00000011928",65,55,67,62,64,85,227,204,256,101,112,84,75,108,85,68,111,66
"ENSBTAG00000047946",5,6,6,8,12,5,3,3,3,3,5,9,3,5,3,1,4,8
"ENSBTAG00000006451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049383",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"ENSBTAG00000044343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045517",3660,3395,3007,2189,2715,2206,519,440,490,422,380,439,685,808,872,445,791,607
"ENSBTAG00000048452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045704",0,1,0,2,1,0,4,3,3,7,11,8,2,2,1,0,2,3
"ENSBTAG00000054494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014157",0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
"ENSBTAG00000009014",4,2,2,6,6,2,0,4,5,5,9,13,3,2,2,1,3,5
"ENSBTAG00000001390",2159,2106,1812,721,927,825,1924,1718,1667,1667,1581,1381,1104,1246,1162,660,1223,852
"ENSBTAG00000000210",2998,2856,2561,2055,2579,2234,2013,1919,1922,2858,2582,2585,4176,4459,4427,1664,2961,2494
"ENSBTAG00000000213",814,883,813,699,784,666,468,458,421,800,876,833,754,796,853,453,693,624
"ENSBTAG00000008562",673,706,556,539,691,517,208,174,143,248,236,294,248,260,249,170,299,231
"ENSBTAG00000012581",303,307,300,238,247,235,341,300,314,250,281,264,313,319,275,225,346,244
"ENSBTAG00000018059",7,2,3,13,14,9,7,0,3,11,12,13,7,8,4,4,12,3
"ENSBTAG00000009391",487,436,438,382,511,454,695,600,597,642,593,532,412,394,438,339,583,454
"ENSBTAG00000005604",1,1,0,0,2,0,319,255,349,3,5,6,1,6,1,29,35,42
"ENSBTAG00000002182",504,555,493,478,535,469,1596,1190,1574,667,516,424,334,310,421,488,856,526
"ENSBTAG00000001293",51,47,28,33,39,24,28,25,26,42,43,46,23,31,28,3,32,13
"ENSBTAG00000044376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019557",1,0,0,1,1,1,2,3,0,2,1,1,0,1,1,0,0,0
"ENSBTAG00000048057",2765,2654,2239,1766,2080,1927,3956,3686,3296,2078,2062,2105,2166,2190,1881,1142,2236,1834
"ENSBTAG00000055108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001464",147,155,136,202,251,214,93,116,103,167,149,121,148,179,204,89,127,100
"ENSBTAG00000033170",579,580,518,549,596,585,547,466,416,489,516,563,566,570,533,228,401,349
"ENSBTAG00000022155",34777,34655,30113,35911,42731,35325,15062,12843,11554,25774,24197,24237,29170,32025,30551,14058,23996,19560
"ENSBTAG00000048370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015892",1258,1258,1207,973,1207,958,1466,1336,1240,1214,1058,972,1022,1117,1064,932,1401,1010
"ENSBTAG00000015895",0,0,2,3,1,3,0,0,2,2,2,2,8,0,1,0,3,7
"ENSBTAG00000015898",1201,1203,882,912,1091,875,771,717,524,877,823,903,747,824,621,424,747,667
"ENSBTAG00000016848",651,606,473,419,530,470,403,377,318,418,435,455,479,511,428,336,506,492
"ENSBTAG00000045436",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSBTAG00000001918",3,7,2,5,7,4,5,4,0,4,3,1,4,4,0,2,1,5
"ENSBTAG00000001920",1251,1270,1050,703,843,739,55,42,30,37,52,67,325,360,303,114,204,159
"ENSBTAG00000052248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014508",0,0,0,0,6,0,5,3,5,11,6,5,20,22,21,9,8,8
"ENSBTAG00000001009",11,8,5,32,43,19,22,18,30,25,20,15,39,23,31,19,40,18
"ENSBTAG00000008862",3440,3269,2632,4216,4777,4521,8368,8472,8095,7283,6945,7608,11009,10809,8837,4702,7515,6871
"ENSBTAG00000013069",457,443,374,309,331,285,230,205,175,220,179,204,244,277,228,121,224,174
"ENSBTAG00000013070",15,17,10,6,10,16,12,8,11,8,10,11,5,10,6,6,9,5
"ENSBTAG00000033166",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013118",0,0,0,0,2,0,0,0,0,2,1,2,1,0,0,0,5,2
"ENSBTAG00000003865",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000045101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSBTAG00000010688",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000054520",983,1020,799,726,795,697,481,408,338,438,424,364,493,485,452,293,469,425
"ENSBTAG00000011140",655,657,583,643,773,681,699,648,632,656,646,587,570,647,694,377,649,418
"ENSBTAG00000054326",120,117,84,119,138,116,201,215,149,192,178,192,165,162,111,77,161,159
"ENSBTAG00000011143",1787,1742,1514,1858,2012,1737,2775,2579,2348,2446,2260,2411,2364,2383,2153,1602,2672,2290
"ENSBTAG00000051987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021791",275,370,208,1168,1515,1177,128,138,74,520,448,652,417,428,501,155,392,372
"ENSBTAG00000009933",433,605,327,1079,1548,1210,238,263,177,709,703,760,546,699,719,265,546,533
"ENSBTAG00000016656",1956,2404,1528,3796,4780,4028,438,503,350,1396,1429,1697,1344,1582,1782,627,1284,1339
"ENSBTAG00000005066",146,149,104,126,147,104,135,146,124,196,154,191,147,196,135,107,181,127
"ENSBTAG00000005071",678,655,590,546,723,600,518,488,400,567,533,515,532,562,430,303,487,437
"ENSBTAG00000018765",201,176,192,25,30,29,134,139,198,64,43,27,147,189,281,232,505,311
"ENSBTAG00000053611",0,2,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,3
"ENSBTAG00000018877",2140,2143,1903,1706,2040,1650,279,243,230,726,618,579,1045,1103,1209,518,895,684
"ENSBTAG00000014797",478,481,358,329,388,300,236,190,162,345,335,371,316,343,235,130,269,263
"ENSBTAG00000018777",0,1,6,3,2,0,1,0,3,2,1,0,1,0,1,0,2,0
"ENSBTAG00000044318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000023607",1366,1415,1017,812,1067,840,911,785,499,677,713,837,479,578,374,166,367,333
"ENSBTAG00000023608",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSBTAG00000014567",106,117,87,118,93,102,93,86,103,358,254,280,209,237,287,199,247,175
"ENSBTAG00000054441",1,2,0,1,4,3,0,1,0,7,2,4,5,2,3,0,0,0
"ENSBTAG00000000566",303,310,255,197,255,218,123,114,106,135,150,163,141,183,184,56,122,99
"ENSBTAG00000006947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002640",15,11,12,7,7,3,33,17,30,14,14,13,27,27,23,7,34,14
"ENSBTAG00000053238",38,41,33,95,97,91,161,173,200,275,237,189,143,172,136,152,295,242
"ENSBTAG00000013727",2157,2072,1956,1697,2036,1853,600,465,505,1013,851,885,831,923,844,499,872,598
"ENSBTAG00000013755",4957,5313,5322,10739,12908,11868,12418,9878,12308,13963,11992,9357,7237,7683,10391,3549,6380,4364
"ENSBTAG00000010382",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSBTAG00000021396",1807,1800,1675,2659,2984,2840,1270,1205,1419,1056,1018,935,1472,1654,1712,833,1304,1085
"ENSBTAG00000000496",10,12,2,9,12,18,25,12,25,34,34,43,36,22,27,36,48,33
"ENSBTAG00000050482",1637,1630,1324,1749,2014,1750,1579,1373,1225,1971,1973,2066,2352,2391,2187,1132,1841,1637
"ENSBTAG00000011383",4327,4120,3229,2928,3812,2747,3806,3753,2554,2857,2963,3379,3713,4025,2772,1926,3640,3484
"ENSBTAG00000006471",770,752,671,988,1182,1058,966,827,727,1220,1163,1301,1012,1054,932,648,1070,894
"ENSBTAG00000003383",1646,1586,1474,1118,1226,1078,897,764,756,1113,988,956,897,1004,915,576,890,830
"ENSBTAG00000044172",197,203,183,203,221,177,133,119,113,225,229,208,202,239,196,96,181,156
"ENSBTAG00000045455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014208",5438,5651,5363,5220,6040,5136,4137,3579,3552,5189,4627,4619,3768,4027,4127,2662,4128,3094
"ENSBTAG00000018025",28,27,25,50,81,53,20,33,25,86,96,73,47,50,42,24,43,24
"ENSBTAG00000032839",1784,1782,1432,1753,1948,1749,1980,1810,1611,1892,1675,1713,1832,2011,1684,1094,1753,1538
"ENSBTAG00000042610",0,0,0,2,0,1,0,0,2,1,0,0,1,1,0,2,0,0
"ENSBTAG00000054586",14,10,8,25,27,18,3,3,3,3,5,8,10,12,10,0,6,4
"ENSBTAG00000014874",2025,2005,1662,1741,2243,1761,3015,2678,2417,2681,2609,2855,2462,2539,2278,1726,3053,2676
"ENSBTAG00000001890",272,251,322,216,257,232,161,167,156,237,212,195,187,205,262,110,201,154
"ENSBTAG00000032819",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSBTAG00000014721",1,1,0,1,0,0,2,1,1,0,0,1,3,1,5,0,0,0
"ENSBTAG00000021364",861,958,1073,776,825,882,501,354,598,758,590,399,352,399,637,325,601,377
"ENSBTAG00000049459",19,15,18,19,14,21,10,6,16,17,9,4,6,6,12,3,10,6
"ENSBTAG00000032719",3228,3348,2916,2329,2831,2400,6215,5736,4971,3668,3462,3728,3122,2987,2906,1543,2501,2205
"ENSBTAG00000021515",26,23,27,10,11,15,8,7,27,25,14,6,4,2,4,5,5,6
"ENSBTAG00000012347",3,1,2,1,4,1,2,1,6,1,1,1,4,3,0,2,0,0
"ENSBTAG00000016979",1227,1234,1036,865,948,816,965,858,793,1142,1102,1041,836,863,998,507,878,750
"ENSBTAG00000032684",192,170,177,160,218,179,183,148,121,113,125,156,126,121,111,71,134,96
"ENSBTAG00000040161",6,4,5,4,3,2,1,1,1,7,4,4,3,7,2,0,4,1
"ENSBTAG00000007577",1205,1176,1042,975,1233,1035,1214,1065,1093,1274,1113,1262,1348,1347,1287,637,1080,917
"ENSBTAG00000013317",857,843,645,614,749,575,675,653,537,796,752,876,762,850,663,319,588,543
"ENSBTAG00000013319",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSBTAG00000014660",422,383,346,358,439,362,268,264,212,229,286,283,292,308,300,127,215,211
"ENSBTAG00000006388",268,247,214,176,180,116,135,117,112,132,138,145,126,114,109,67,119,111
"ENSBTAG00000009614",1,2,1,1,2,2,6,5,3,25,20,14,2,1,4,2,0,2
"ENSBTAG00000013192",232,239,188,203,243,181,156,129,118,149,150,171,123,151,131,66,117,107
"ENSBTAG00000049165",4,3,0,7,2,6,2,0,1,6,4,0,3,0,0,1,3,1
"ENSBTAG00000048195",117,145,122,101,114,100,62,55,55,93,84,110,68,65,55,37,51,32
"ENSBTAG00000047856",6854,6668,5095,4936,6204,4855,5100,5053,3612,4299,4580,5001,5032,5115,3824,2432,4497,4416
"ENSBTAG00000032674",756,679,570,619,747,623,807,693,656,819,833,804,906,906,747,511,929,833
"ENSBTAG00000008873",2210,2090,1741,1520,1900,1454,1822,1795,1424,1420,1304,1414,1173,1269,1119,784,1521,1220
"ENSBTAG00000048390",19,19,29,13,21,27,44,18,54,46,18,16,6,13,19,9,31,14
"ENSBTAG00000011659",3,11,12,26,35,36,142,122,158,82,61,61,19,23,24,31,37,43
"ENSBTAG00000002998",3,6,4,1,2,5,0,0,0,2,0,3,2,2,1,2,3,2
"ENSBTAG00000020378",6114,6052,4928,5918,6955,6058,2920,2594,2413,4502,4289,4880,3837,3839,3623,1819,2966,2748
"ENSBTAG00000045354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSBTAG00000051739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000048225",3,4,5,6,4,7,4,2,2,0,4,4,1,4,3,0,2,2
"ENSBTAG00000000448",193,199,203,339,361,350,74,58,89,254,177,146,135,134,182,105,230,141
"ENSBTAG00000052232",0,1,0,4,1,0,0,0,0,3,6,4,1,1,1,0,0,4
"ENSBTAG00000023600",716,705,680,1517,1801,1572,206,164,182,1949,1740,1672,1143,1216,1426,494,805,604
"ENSBTAG00000050331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006724",2013,1714,1326,1232,1719,1267,1773,1763,1283,1382,1391,1505,1412,1518,1179,763,1421,1525
"ENSBTAG00000003378",342,317,243,322,353,300,224,187,144,287,308,376,335,337,206,136,241,226
"ENSBTAG00000036946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054986",984,950,941,942,1157,967,648,593,453,1154,1175,1121,1073,1134,1094,515,747,650
"ENSBTAG00000014564",373,421,321,477,538,485,208,158,183,391,343,306,226,244,266,141,300,204
"ENSBTAG00000008462",3,9,9,15,21,27,15,14,44,91,63,40,9,2,12,19,28,22
"ENSBTAG00000008461",2163,2010,1867,1489,1771,1526,1363,1190,1123,1432,1348,1332,1457,1630,1558,1195,1914,1449
"ENSBTAG00000002394",176,170,158,193,233,170,99,77,64,363,336,260,199,169,173,141,218,148
"ENSBTAG00000045117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013204",6956,6997,5558,3155,3752,3171,3473,3330,2735,2151,2040,2362,2419,2564,2184,911,1678,1532
"ENSBTAG00000013203",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ENSBTAG00000038600",5,4,4,3,4,2,0,0,2,1,1,1,13,18,15,7,10,10
"ENSBTAG00000032656",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"ENSBTAG00000048497",18,16,21,23,15,7,2,0,3,8,14,14,5,4,4,4,5,7
"ENSBTAG00000000569",764,728,630,358,389,355,228,190,202,635,537,514,434,429,476,304,571,463
"ENSBTAG00000019514",3065,2928,2413,2475,2967,2450,2773,2536,2188,2261,2196,2378,2634,2605,2288,1713,2799,2464
"ENSBTAG00000016305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000035844",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"ENSBTAG00000005430",121,113,119,194,246,237,297,223,260,322,336,275,395,426,453,215,345,267
"ENSBTAG00000053503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000012413",0,0,0,1,1,0,4,0,1,2,4,4,1,4,1,0,0,2
"ENSBTAG00000054301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006945",1271,1240,1102,683,863,674,514,509,478,717,671,643,580,712,585,236,435,348
"ENSBTAG00000044148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006813",1,1,3,1,0,3,0,4,1,6,1,0,0,0,2,0,3,1
"ENSBTAG00000013205",287,274,225,370,415,336,106,114,85,212,268,240,119,131,135,72,111,108
"ENSBTAG00000013456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006494",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSBTAG00000013148",11,10,16,437,461,456,64,42,34,313,288,228,132,127,140,67,90,82
"ENSBTAG00000021025",74,63,65,9,14,12,75,71,80,79,76,52,25,23,25,56,86,78
"ENSBTAG00000015460",14,13,11,39,39,25,81,72,69,408,345,306,351,351,411,245,464,355
"ENSBTAG00000053900",0,0,0,0,0,0,1,1,0,6,2,0,0,1,0,0,0,0
"ENSBTAG00000032538",2,0,1,13,8,7,25,12,15,35,46,41,21,15,11,6,5,5
"ENSBTAG00000044001",1174,1081,1016,712,719,691,414,375,379,587,549,662,570,689,600,307,561,414
"ENSBTAG00000036372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055241",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0
"ENSBTAG00000001511",1135,1133,1057,1153,1260,1137,2673,2316,2470,2120,1828,1646,2660,2718,2864,2413,4058,3076
"ENSBTAG00000003179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017312",2,2,3,0,1,0,0,1,2,2,3,0,0,0,0,0,0,0
"ENSBTAG00000032265",40,65,41,363,481,405,115,106,97,517,497,455,189,247,312,135,197,226
"ENSBTAG00000012467",1434,1419,1546,2525,3056,2551,495,426,483,1619,1343,1249,765,888,908,512,956,652
"ENSBTAG00000012706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSBTAG00000010357",327,325,327,201,225,211,253,199,225,227,156,217,241,220,173,294,518,432
"ENSBTAG00000045003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006872",160,166,140,153,175,120,122,114,87,181,174,211,149,169,141,74,147,113
"ENSBTAG00000052213",0,3,4,0,1,0,0,2,0,1,3,0,2,1,9,6,7,6
"ENSBTAG00000014727",915,934,834,554,686,619,178,151,144,207,211,186,315,328,372,166,283,225
"ENSBTAG00000014724",5903,6031,4787,4560,5409,4342,7828,7137,6169,5159,5028,5692,6240,6392,5294,4353,7218,6093
"ENSBTAG00000042702",14,13,12,8,7,8,7,3,7,5,3,0,2,3,6,2,3,5
"ENSBTAG00000042475",21,15,13,18,17,12,6,5,8,11,1,11,7,17,8,8,9,8
"ENSBTAG00000044788",6,8,6,5,3,3,0,4,4,1,2,3,6,1,2,6,1,3
"ENSBTAG00000050812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044311",59,65,40,45,52,45,17,20,8,13,17,23,37,39,18,12,23,22
"ENSBTAG00000005122",0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0
"ENSBTAG00000001265",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017531",0,1,1,0,0,0,0,0,0,0,2,1,3,8,8,0,2,4
"ENSBTAG00000000522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003151",3756,3751,3286,2367,2780,2437,2807,2495,2409,2013,1798,1753,1951,2041,2176,1193,2164,1615
"ENSBTAG00000003143",801,798,740,840,952,816,324,262,286,594,485,546,569,651,641,332,582,489
"ENSBTAG00000003140",4,3,1,4,2,4,1,0,0,2,1,2,0,3,3,2,1,1
"ENSBTAG00000005091",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,3
"ENSBTAG00000014915",1535,1517,1316,1591,1930,1604,698,639,540,1727,1517,1483,1058,1093,1150,879,1618,1206
"ENSBTAG00000011305",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSBTAG00000043831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001697",8603,8447,7143,5765,7032,5721,2975,2662,2322,3423,3315,3468,3729,4014,3576,2119,3970,3244
"ENSBTAG00000007666",571,553,488,565,727,608,957,735,827,890,691,754,723,731,779,523,729,586
"ENSBTAG00000001749",1374,1326,1159,1188,1383,1178,1470,1266,1273,1439,1361,1323,1480,1632,1488,925,1482,1250
"ENSBTAG00000001535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017115",1207,1236,1086,962,1142,973,895,830,804,656,641,637,637,675,661,576,915,815
"ENSBTAG00000017103",83,118,88,96,136,109,60,81,77,124,92,122,82,87,95,45,78,63
"ENSBTAG00000019625",311,313,284,290,346,267,230,185,170,210,182,207,152,165,193,84,166,131
"ENSBTAG00000007296",3896,3896,3399,2367,2811,2527,2029,1726,1719,2483,2259,2369,2097,2276,2222,1273,2079,1855
"ENSBTAG00000005212",237,244,264,243,320,272,280,195,219,276,279,279,290,294,319,195,368,306
"ENSBTAG00000005209",1583,1642,1261,1588,1861,1521,1486,1422,1224,1888,1787,2022,1529,1539,1446,885,1388,1158
"ENSBTAG00000053175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050932",211,192,168,202,224,195,203,173,138,185,215,264,200,226,164,98,185,158
"ENSBTAG00000048837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019014",359,388,385,548,737,628,1178,1090,1073,1371,1203,1091,935,935,1065,595,1082,794
